"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA","IMAGEN"
"7798065800385","Tortera Baja De Aluminio 24 Cm","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372770/Tortera-Baja-De-Aluminio-24-Cm-0779806580038-1.jpg?v=639016855231700000"
"7891114144062","Juego De Herramientas Tramontina 11 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361540/Juego-De-Herramientas-Tramontina-11-Piezas-0789111414406-1.jpg?v=638944189051170000"
"7798112168956","Vela Organic Spa Gardenia 6 Cm X 6 Cm 1 U","Organic Spa","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270111/front-view-7126.jpg?v=639058134725930000"
"7798096937371","Almohada Simple Polybland 65x35cm","Piero","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/299166/Almohada-Polybland-Simple-65x35-Cm-1-23661.jpg?v=638301621955970000"
"7896020652229","Escalera Multifunción 4x4  Aluminio","Mor","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/311062/Escalera-Multifunci-n-4x4-Aluminio-1-52563.jpg?v=638393097906800000"
"7792579014061","Jarra Yesi Con Tapa 2 L","Yesi","2 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/343141/Jarra-Yesi-Con-Tapa-2-L-0779257901406-1.jpg?v=638702383448270000"
"7798112165221","Vela Organic Spa Garden 5 Cm X 5 Cm 1 U","Organic Spa","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270110/front-view-17120.jpg?v=639058135083570000"
"7798239332445","Velas Organic Spa Gardenia 2 U","Organic Spa","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270137/Pack-E-Velas-Votiva-Garde-1-30079.jpg?v=639058136391830000"
"7798435990616","Plato Dinos","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/353740/0779843599061-1.webp.webp?v=638826503795800000"
"7799029041745","Sábana 1 Plaza Estampada","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370542/S-bana-1-Plaza-Estampada-0779902904174-1.jpg?v=639002181093770000"
"7798239332902","Vela Organic Spa Sandía & Vainilla 5 Cm X 5 Cm 1 U","Organic Spa","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270135/0779823933290-01-13855.jpg?v=639058135047830000"
"7798104180768","Balde Playero Con Pala Y Espatula","Megaprice","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/292104/front-view-22851.jpg?v=638260041989830000"
"7798239332773","Vela Organic Spa Maracuyá 6 Cm X 6 Cm 1 U","Organic Spa","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270130/0779823933277-01-23789.jpg?v=639058137229230000"
"7798446942901","Sábana Ajustable 144 H King Gris","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371143/S-bana-Ajustable-144-H-King-Gris-0779844694290-1.jpg?v=639003876288230000"
"7798374170766","Mantel Cuerina L 150 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/366998/Mantel-Cuerina-L-150-Cm-0779837417076-1.jpg?v=638984718396470000"
"7896359006410","Hermeticos San Remo Flor Rectangulares Pack X 3uds (Cod 717+719+722)","Easy Find","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169255/Hermeticos-San-Remo-Flor-Rectangulares-Pack-X-3uds--Cod-717-719-722--1-21296.jpg?v=637835141855930000"
"7793583502360","Semillas Espuela De Caballero X0,60gr La Germinadora 350236","La Germinadora","0,60gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/160483/0779358350236-1.jpg?v=637835130781700000"
"7791772054669","Panel Led Sica Redondo 12 W Luz Cálida","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/358914/Panel-Led-Sica-Redondo-12-W-Luz-C-lida-0779177205466-1.jpg?v=638900010497170000"
"7896359038190","Hermetico Sanremo Freshy 820ml","Sanremo","820ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/327059/Hermetico-Sanremo-Freshy-820ml-1-58212.jpg?v=638549697817030000"
"7798319213602","Fuente De Vidrio Hudson Cuadrado 1,8lt 24x22x5 Cm","Generico","1,8lt","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/247040/Fuente-De-Vidrio-Hudson-Cuadrado-1-8lt-24x22x5-Cm-1-14290.jpg?v=637889602278000000"
"7806810025157","Molde Ilko Tartera Pizzera Antiadherente Redondo 28 Cm","Ilko","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/360352/Molde-Ilko-Tartera-Pizzera-Antiadherente-Redondo-28-Cm-0780681002515-1.jpg?v=638920099841130000"
"7791772044912","Lampara Led Gu10 6 W L Dia","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/186034/Lampara-Led-Gu10-6-W-L-Dia-1-470509.jpg?v=637841636219800000"
"7798184919821","Molde Silicona Freidora De Aire Redondo Mediano","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/360328/Molde-Silicona-Freidora-De-Aire-Redondo-Mediano-0779818491982-1.jpg?v=638920098620530000"
"7798125221952","Batidor De Leche A Batería","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/379354/Batidor-De-Leche-A-Bater-a-0779812522195-1.jpg?v=639082494133770000"
"7791231109633","Hermético Plástica Translucido 10 L Surtido","STAR COMPANY","10 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/319274/Herm-tico-Pl-stica-Translucido-10-L-Surtido-1-55829.jpg?v=638466429808070000"
"7791231107615","Caja Ratan Con Tapa Verde","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/238571/0779123110761-01-20461.jpg?v=637862173843870000"
"7896211838968","Set De Cubiertos Treviso 25 U","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372791/Set-De-Cubiertos-Treviso-25-U-0789621183896-1.jpg?v=639017436496730000"
"7896359006212","Sandwichera Hermetica San Remo Flor Verde 660ml","San Remo","660ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169242/0789635900621-1.jpg?v=637835141845430000"
"7896211804376","Set De Cubiertos Simonaggio Belize 16 Unidades Negro","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361801/Set-De-Cubiertos-Simonaggio-Belize-16-Unidades-Negro-0789621180437-1.jpg?v=638947674743030000"
"7791772047821","Lampara Gota 4 W Blanco Calido","Sica","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/186032/Lampara-Gota-4-W-Blanco-Calido-1-470516.jpg?v=637841636212130000"
"7891112024236","Espátula Tramontina Poliwood Para Manteca 3 Pulgadas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374892/Esp-tula-Tramontina-Poliwood-Para-Manteca-3-Pulgadas-0789111202423-1.jpg?v=639046200204770000"
"7791822688516","Vaso Pinta 500cc","Rigolleau","500cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/171985/Vaso-Pinta-1-2-Pallet-1-25927.jpg?v=637835145911530000"
"7791822686758","Set Vasos Jerico 350 Ml 6 U","Genérico","350 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372775/Set-Vasos-Jerico-350-Ml-6-U-0779182268675-1.jpg?v=639016855450130000"
"7790715011806","Comodín Enduido Interior 1 L","Colorin","1 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/233473/0779071501180-01-20082.jpg?v=637859710935800000"
"7795962000054","Protector De Tv/Lcd/Audio/Video H/1500w","Stand By","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/190710/Protector-De-Tv-Lcd-Audio-Video-H-1500w-2-470224.jpg?v=637841669478030000"
"7891155042594","Copa Degustación Barone Nadir 600ml","Brasim","600ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/236665/0789115504259-01-14997.jpg?v=637861419290970000"
"7795111042263","Pizzera De Aluminio 4226","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/304976/Pizzera-De-Aluminio-4226-1-50083.jpg?v=638343093724900000"
"7798118411674","Vaso Durax  Genesis 420cc Transparente","Durax","420cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/278185/Vaso-Durax-Genesis-420cc-Transparente-1-41978.jpg?v=638163381768900000"
"7791822621773","Vaso Oslo 400 Ml","Genérico","400 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372767/Vaso-Oslo-400-Ml-0779182262177-1.jpg?v=639016855090670000"
"7795111040245","Flanera Budinera Nº24","Fiamaj","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/206942/0779511104024-01-6158.jpg?v=637850836491570000"
"7796589000632","Tabla De Picar Rectangular Digono 40x20 Cm","Digono","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/179462/Tabla-De-Picar-Rectangular-Digono-40x20-Cm-1-65212.jpg?v=637835157806600000"
"7791822621988","Vaso Noa Cuadro 400ml","Rigolleau","400ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/224963/0779182262198-01-28344.jpg?v=637855393809800000"
"7792281001786","Plato Carol Linea Areia 21 Cm Azul","Carol","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/306341/Plato-Carol-Linea-Areia-21-Cm-Azul-1-50599.jpg?v=638355189780700000"
"7795111024504","Jarro Nova 10cm","Fiamaj","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/206934/0779511102450-01-29067.jpg?v=637850836459930000"
"7896211876359","Cuchillo Para Pan Simonaggio Inoxidable Blanco","SIMONAGGIO","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/254624/Cuchillo-Para-Pan-Simonaggio-Inoxidable-Blanco-1-33516.jpg?v=637947165883970000"
"7896211879183","Cubiertos Simonaggio Infantil Surtido","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/251448/Cubiertos-Simonaggio-Infantiles-X3-Surtido-1-34259.jpg?v=637922110431600000"
"7797232008616","Jarra Medidora 550cc","Crom","550cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/242265/0779723200861-01-29426.jpg?v=637868004785500000"
"7792261003212","Barniz Sintético Brillante Venier X1lt","VENIER","1lt","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/333920/Barniz-Sint-tico-Brillante-Venier-X1lt-1-74015.jpg?v=638618385780370000"
"7791822389406","Vaso Tijuana 60 Ml","Genérico","60 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/372766/Vaso-Tijuana-60-Ml-0779182238940-1.jpg?v=639016855032400000"
"7798347085370","Barras Adhesivas De Silicona 7 Mm X 30 Cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/333894/Barras-Adhesivas-De-Silicona-7-Mm-X-30-Cm-1-73954.jpg?v=638617845814430000"
"7791822688455","Vaso Rigolleau Seelze 360ml","Rigolleau","360ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/380604/Vaso-Rigolleau-Seelze-360ml-0779182268845-1.jpg?v=639092826825530000"
"7791822684396","Vaso Pekin Flint","Rigolleau","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/189651/Vaso-Pekin-Flint-1-471408.jpg?v=637841667240200000"
"7791231103488","Contenedor Rectangular Points 4l","STAR COMPANY","4l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/211286/0779123110348-01-10541.jpg?v=637853214177900000"
"7797232009231","Cubetera Grande","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370622/Cubetera-Grande-0779723200923-1.jpg?v=639002190109530000"
"7798347086773","Candado Candela 50 Mm 3 Llaves 150 G","Candela","150 g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374684/Candado-Candela-50-Mm-3-Llaves-150-G-0779834708677-1.jpg?v=639045396993100000"
"7891155054085","Decantador Malbec 9500 Ml","Generico","9500 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/368397/Decantador-Malbec-9500-Ml-0789115505408-1.jpg?v=638989999121570000"
"7793583503398","Semillas Oregano X0,20gr La Germinadora 350030","La Germinadora","0,20gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/157777/0779358350339-1.jpg?v=637835126770030000"
"7792459100068","Broches Para La Ropa Beige 12 U","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374803/Broches-Para-La-Ropa-Beige-12-U-0779245910006-1.jpg?v=639046146102370000"
"7798081190521","Escurridor Centrífuga De Alimentos 4,3 L","Generico","4,3 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370638/Escurridor-Centr-fuga-De-Alimentos-4-3-L-0779808119052-1.jpg?v=639002190828670000"
"7793416020061","Cepillo Multiuso","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/299004/Cepillo-Multiuso-1-47755.jpg?v=638301405885600000"
"7798310622083","Hermético Redondo 2500 Ml","Generico","2500 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371758/Herm-tico-Redondo-2500-Ml-0779831062208-1.jpg?v=639009912432830000"
"7797232008029","Canasto Para Broches Crom","Crom","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/192466/Canasto-Para-Broches-Crom-1-472629.jpg?v=637841675149930000"
"7798419630217","Pelapapas Negro 19 Cm","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/373123/Pelapapas-Negro-19-Cm-0779841963021-1.jpg?v=639020923454870000"
"7798118410196","Plato Playo Labrado","Durax","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/180236/Plato-Playo-Labrado-1-471629.jpg?v=637841616148270000"
"7790391480026","Globo Metalizado 14"" Numero 2","Tuky","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/235512/0779039148002-01-19798.jpg?v=637860988490570000"
"7793300426924","Adhesivo De Contacto Suprabond Extra Fuerte Transparente 25cc","Suprabond","25cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/267942/Adhesivo-De-Contacto-Suprabond-Extra-Fuerte-Transparente-25cc-1-5711.jpg?v=638079465909300000"
"7793583503084","Semillas Tomate Platense X 1gr La Germinadora 350308","La Germinadora","1gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/156514/0779358350308-1.jpg?v=637835123416570000"
"7898335071030","Organizador Acrílico Para 14 Huevos","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/356300/Organizador-Acr-lico-Para-14-Huevos-0789833507103-1.jpg?v=638851675652600000"
"7896211840435","Cuchillos Con Mango Madera Simonaggio X 3 Un","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169214/0789621184043-1.jpg?v=637835141823230000"
"7791822681142","Vaso Rigolleau Quebec  290ml","Rigolleau","290ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/251367/Vaso-Rigolleau-Quebec-290ml-1-34214.jpg?v=637922109800570000"
"7798318730513","Bolsa De Compra Modelo Minions Caras","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/327047/Bolsa-De-Compra-Modelo-Minions-Caras-1-58163.jpg?v=638549697774730000"
"7794021000318","Compost Organico Terrafertil X 10lt","Terrafertil","10lt","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/161199/0779402100031-1.jpg?v=637835131554070000"
"7896020637554","Base Para Sombrilla","Mor","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/254940/Base-Para-Sombrilla-1-34603.jpg?v=637950839280400000"
"7791822621322","Vaso Oslo Flint X 100ml","Rigolleau","100ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/236003/0779182262132-01-20902.jpg?v=637861089740970000"
"7794297020485","Colador De Plastico Deses Plast 30 Cm","Deses Plast","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/241340/0779429702048-01-28895.jpg?v=637867897578770000"
"7793300060104","Pegamento Para Plasticos Pegovin 25 Cc","Suprabond","25 cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/241314/0779330006010-01-11645.jpg?v=637867896903100000"
"7792281063180","Bowl Recto Carol 1,6 L Granito Negro","Carol","1,6 l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/356044/Bowl-Recto-Carol-1-6-L-Granito-Negro-0779228106318-1.jpg?v=638846473347630000"
"7792281001359","Espátula Nylon Carol Areia Beige","Carol","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/282054/Esp-tula-Nylon-Carol-Areia-Beige-1-42870.jpg?v=638189085829630000"
"7798391141473","Vaso De  Plástico Junior Spiderman","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/319394/Vaso-De-Pl-stico-Junior-Spiderman-1-55252.jpg?v=638466645737130000"
"7794122013088","Adhesivo S/Tolueno Poxiran 50 Gr","Poxiran","50 gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/168854/Adhesivo-S-Tolueno-Poxiran-50-Gr-1-20582.jpg?v=637835141412130000"
"7792281002325","Bowl Carol Linea Areia 20 Cm Damasco","Carol","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/327027/Bowl-Carol-Linea-Areia-20-Cm-Damasco-1-58150.jpg?v=638549697715530000"
"7891114077650","Juego De Herramientas Tramontina 3 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361878/Juego-De-Herramientas-Tramontina-3-Piezas-0789111407765-1.jpg?v=638947747922000000"
"7798310622090","Hermético Redondo 1500 Ml","Generico","1500 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371756/Herm-tico-Redondo-1500-Ml-0779831062209-1.jpg?v=639009912333570000"
"7896211885177","Set De Untables Simonaggio 3 Unidades Surtido","Simonaggio","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361800/Set-De-Untables-Simonaggio-3-Unidades-Surtido-0789621188517-1.jpg?v=638947674699730000"
"7790391480071","Globo Metalizado 14"" Numero 7","Tuky","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/235517/0779039148007-01-19799.jpg?v=637860988510830000"
"7797196049526","Cuchara Para Fideos De Nylon","Fary Home","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/179965/Cuchara-Para-Fideos-De-Nylon-1-471141.jpg?v=637841614718770000"
"7891155666943","Vaso Whisky Veneto","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371983/Vaso-Whisky-Veneto-0789115566694-1.jpg?v=639010800659730000"
"7791231103464","Contenedor Rectangular Points 0.8l","STAR COMPANY","0.8l","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/211288/0779123110346-01-4619.jpg?v=637853214182900000"
"7796038042893","Vela Larga Metalizada 20cm X 3ud.","Sylcon","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/169020/0779603804289-1.jpg?v=637835141599570000"
"7793300704251","Masilla Erpox 100g Suprabond","Suprabond","100g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/241445/0779330070425-01-11650.jpg?v=637867897891700000"
"7891114181425","Juego De Herramientas Tramontina 14 Pieezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361530/Juego-De-Herramientas-Tramontina-14-Pieezas-0789111418142-1.jpg?v=638944188663400000"
"7798347086759","Candado Candela 32 Mm 3 Llaves 62 G","Candela","62 g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374681/Candado-Candela-32-Mm-3-Llaves-62-G-0779834708675-1.jpg?v=639045396865530000"
"7798160461054","Bolsa Ecofactory Ojo Protector 45x40cm","Ecofactory","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/263052/Bolsa-Ecofactory-Ojo-Protector-45x40cm-1-37094.jpg?v=638031081676770000"
"7790391832108","Globos 12"" Impresos Osito Bebe Rosa X 5u","Tuky","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/235646/0779039183210-01-9825.jpg?v=637860988927930000"
"7798180909437","Kit Juego Herramientas Silver Shadow - 6 Piezas","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/334356/Kit-Juego-Herramientas-Silver-Shadow-6-Piezas-1-69162.jpg?v=638622057727600000"
"7798419633157","Tender Para Ropa Calas Extensible","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374820/Tender-Para-Ropa-Calas-Extensible-0779841963315-1.jpg?v=639046146787830000"
"7798121746961","Llave Ajustable Silver Shadow 10""","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/355561/Llave-Ajustable-Silver-Shadow-10-0779812174696-1.jpg?v=638844732516830000"
"7796835122583","Pinza Universal De 7?","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/303359/Pinza-Universal-De-7-1-49505.jpg?v=638327433743830000"
"7891114181463","Juego De Herramientas Tramontina 3 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361542/Juego-De-Herramientas-Tramontina-3-Piezas-0789111418146-1.jpg?v=638944189132870000"
"7799108050873","Pinza De Presión Lüsqtoff Tipo ""c"" Pro 9""/230 Mm L4316","Lusqtoff","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/359026/Pinza-De-Presi-n-L-sqtoff-Tipo-c-Pro-9-230-Mm-L4316-0779910805087-1.jpg?v=638900892797970000"
"7799029041530","Juego De Sábana H&G King Estampada Surtido","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370471/S-bana-King-Estampada-0779902904153-1.jpg?v=639125694423830000"
"7896438048119","Serrucho Silver Shadow Costilla 14""","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/322748/Serrucho-Silver-Shadow-Costilla-14-1-57000.jpg?v=638507254211000000"
"7891114077667","Juego De Herramientas Tramontina 5 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361877/Juego-De-Herramientas-Tramontina-5-Piezas-0789111407766-1.jpg?v=638947747879000000"
"7799029041721","Juego De Sábana H&G Queen Estampada Surtido","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/370547/S-bana-2-Plazas-Estampada-0779902904172-1.jpg?v=639125697174100000"
"7896741390813","Tender 80 Cm X 50 Cm Negro","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374064/Tender-80x50ngro-0789674139081-1.jpg?v=639038394242100000"
"7891114077766","Juego De Herramientas Tramontina 6 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361534/Juego-De-Herramientas-Tramontina-6-Piezas-0789111407776-1.jpg?v=638944188812830000"
"7798121743366","Martillo Galponero De 27cm","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/242575/0779812174336-01-13174.jpg?v=637868006568930000"
"7896741372659","Tender Extensible","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374060/Tender-Ext-1-Mod-0789674137265-1.jpg?v=639038394053130000"
"7793583503213","Semillas Cebolla De Verdeo X2gr La Germinadora 350321","La Germinadora","2gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/161512/0779358350321-1.jpg?v=637835131900530000"
"7798180909871","Juego Set De Puntas Y Tubos Silver Shadow - 22 Piezas","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/334330/Juego-Set-De-Puntas-Y-Tubos-Silver-Shadow-22-Piezas-1-69187.jpg?v=638621949851630000"
"7793583503350","Semillas Zapallito Redondo X5gr La Germinadora 350335","La Germinadora","5gr","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/157798/0779358350335-1.jpg?v=637835126823200000"
"7891114080568","Set Tramontina Pinza Y Llave Test","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361824/Set-Tramontina-Pinza-Y-Llave-Test-0789111408056-1.jpg?v=638947746096900000"
"7891114068979","Juego De Herramientas Tramontina 6 Piezas","Tramontina","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/361547/Juego-De-Herramientas-Tramontina-6-Piezas-0789111406897-1.jpg?v=638944189301330000"
"7798127207541","Vaso Térmico Zecat Road Travel Mug Plástico 450ml Blanco","Zecat","450ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/279015/Vaso-T-rmico-Zecat-Road-Travel-Mug-Pl-stico-450ml-Blanco-1-42195.jpg?v=638173641741900000"
"7796835118685","Disco Silver Shadow Diamantado Segmentado 115 Mm","Silver Shadow","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/355564/Disco-Silver-Shadow-Diamantado-Segmentado-115-Mm-0779683511868-1.jpg?v=638844732602470000"
"7798112160349","Aceite Organic Spa Para Hornito Citrus 12 Ml","Organic Spa","12 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/295258/0779811216034-02-29987.jpg?v=638288445760430000"
"7798160461085","Bolsa Ecofactory H&G Metalizada 40x40cm","Ecofactory","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/263086/Bolsa-Ecofactory-H-G-Metalizada-40x40cm-1-37095.jpg?v=638031190102800000"
"7798239339628","Difusor Organic Spa Home Sandía Pepino 125 Ml","Organic Spa","125 ml","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/270155/Difusor-Home-Sandia-Pepino-125ml-1-39816.jpg?v=639058136007170000"
"7799029041189","Sábanas Ajustables 2 1/2 Plazas H&G Lisa Beige","H&G","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/371606/Sabana-Ajust-2-12-Pl-0779902904118-1.jpg?v=639009090200800000"
"7792489635080","Manopla Tusor Premium","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/367020/Manopla-Tusor-Premium-0779248963508-1.jpg?v=638984719407600000"
"7797196943503","Sacacorcho Mozo Doble Impulso","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/268371/Sacacorcho-Mozo-Doble-Impulso-1-39087.jpg?v=638083677751100000"
"7797887970818","Almohada Viscoelastica Clasica 62x40cm","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/299164/Almohada-Viscoelastica-Clasica-62x40cm-1-33696.jpg?v=638301621948300000"
"7790400926903","Sellador Sintético Fastix Transparente 100g","Fastix","100g","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/322722/Sellador-Sint-tico-Fastix-Transparente-100g-1-57010.jpg?v=638507254130800000"
"7792489266895","Almohadón Silla Tusor","Generico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/367001/Almohad-n-Silla-Tusor-0779248926689-1.jpg?v=638984718547400000"
"7798446942819","Sábana Ajustable 144 Hilos 2 Plazas 12 Tonos","Genérico","N/A","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/374394/S-bana-Ajustable-144-Hilos-2-Plazas-12-Tonos-0779844694281-1.jpg?v=639040866052870000"
"7702147201977","Vaso Alto Cristar Montecarlo 355 Cc","Cristar","355 cc","hogar","https://masonlineprod.vteximg.com.br/arquivos/ids/201448/0770214720197-01-9214.jpg?v=637844812877470000"
