"ID/EAN","NOMBRE","MARCA","PRESENTACION","ID_CATEGORIA"
"7792180145444","Galletitas cracker Paseo de queso 250 grs","Paseo","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717872","Galletitas mini crackers Carrefour classic sin sal 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720042496","Galletas de arroz sin sal multicereal Carrefour Classic 100 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720002148","Galletitas Carrefour manteca 250 g.","Carrefour","250 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720034262","Galletitas scons Carrefour Classic 250 g.","Carrefour","250 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720045671","Galletitas marineras saladas Bulnez 200 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720024034","Galletitas Carrefour Classic con chips chocolate 172 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720029664","Galletitas dulces Carrefour classic de avena y miel 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798108349192","Galletitas Carrefour Classic con chips chocolate 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720043790","Amarettis Carrefour Extra 150 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720034248","Tartaleta frutilla Carrefour Classic 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152224049","Galletitas crackers Carrefour classic salvado 3 x 120 g.","Carrefour","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159718787","Galletitas crackers light Carrefour classic 110 g.","Carrefour","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720040874","Galletitas pepa Bulnez en bolsa 500 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040143548","Galletitas vainilla rellena limón Mellizas 110 g.","Mellizas","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033337271","Obleas Carrefour frutilla 100 g.","Carrefour","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152224032","Galletitas crackers Carrefour classic 3 x 110 g.","Carrefour","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798036830250","Galletitas Celosas polvoron de vainilla 120 g.","Celosas","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720004012","Tostadas de arroz sin sal Carrefour Classic  150 g.","Carrefour","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717957","Galletitas Carrefour classic de hojaldre triangulitos 150 g.","Carrefour","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038192","Larguitas de hojaldre Bulnez 150 g.","Bulnez","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720042168","Galletitas dulces Carrefour Classic con chips de chocolate 357 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720029671","Galletitas dulces Carrefour classic avena arándanos y pasa 300 g","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720040607","Obleas de limón Bulnez 50 g.","Bulnez","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798187211823","Tostaditas de arroz Quento jamón iberico 95 g.","Quento","95 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720024058","Galletitas Carrefour multicereal con avena y pasas 186 g.","Carrefour","186 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798024290349","Galletitas Polvorones dulce de leche 150 g.","Polvorones","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717865","Galletitas mini crackers de salvado Carrefour classic 300 gr.","Carrefour","300 gr","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720043776","Obleas Carrefour Classic de banana split 100 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040946101","Galletitas crackers más grande Criollitas 169g.","Criollitas","169g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792180009517","Galletitas 9 de Oro con chips de chocolate 180 g.","9 De Oro","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798079230598","Galletitas Santa María mechaditos 200 g. sin TACC","Santa María","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"617308824117","Galletitas Shiva crackers mediterráneas 100 g.","Shiva","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"617308824087","Galletitas Shiva crackers pimentón 100 g.","Shiva","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798141711840","Grisines Carrefour classic 200 g.","Carrefour","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798004241255","Bay biscuit 100 g.","Bay Biscuit","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040137912","Galletitas Maná sabor chocolatada 136 g.","Maná","136 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798024290318","Galletitas Trimak palitos dulces almendra 170 g.","Trimak","170 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"77952127","Oblea Oblibon bañada chocolate limon fit 16 g.","Oblibon","16 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159718794","Galletitas crackers light Carrefour Classic 3 x 110 g.","Carrefour","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720029688","Galletitas dulces Carrefour classic avena y chips 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038734","Palitos dulces Bulnez sabor almendra 170 g.","Bulnez","170 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033337264","Obleas Carrefour limón 100 g.","Carrefour","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720044391","Galletita de avena limón y jengibre Carrefour Extra 120 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720037065","Obleas de chocolate Bulnez 50 g.","Bulnez","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720039748","Galletitas dulces Bulnez surtidas rellenas 350 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040140943","Galletitas dulces Cereal Mix sabor cacao 150 grs","Cereal Mix","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720037096","Obleas de vainillas Bulnez 50 g.","Bulnez","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033337110","Tostadas Carrefour salvado 140 g.","Carrefour","140 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790503000364","Galletas de arroz Dos Hermanos dulce 120 g.","Dos Hermanos","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798146300803","Tostadas de arroz Lulemuu multisemillas 110 g. sin TACC","Lulemuu","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040124516","Tostadas salvado Criollitas 195 g.","Criollitas","195 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159718817","Galletitas crackers Carrefour classic sésamo y lino 175 g.","Carrefour","175 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7622202220555","Galletitas dulces Terrabusi vainilla 120 grs","Terrabusi","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720037072","Obleas de frutilla Bulnez 50 g.","Bulnez","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720036808","Bizcochos biscuits Carrefour Classic 140 g.","Carrefour","140 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798079230017","Galletitas Santa María chocolate 200 g. sin TACC","Santa María","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798128410032","Galletitas Aglu chocolate 150 g. SIN TACC.","Aglu","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860059","Galletitas de banana Smookies Baby 150 grs","Smookies","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7622201745608","Galletitas Oreo bañadas en chocolate blanco x7 119 g.","Oreo","119 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860011","Galletitas de manzana Smookies Baby 150 grs","Smookies","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720002957","Galletitas Carrefour Classic dulces con chips de chocolate 170 g.","Carrefour","170 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792180145437","Galletitas cracker Paseo sabor pizza 250 grs","Paseo","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033337103","Tostadas Carrefour sin sal 140 g.","Carrefour","140 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717636","Galletitas Carrefour classic chocolate relleno crema de limón 291 g.","Carrefour","291 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720034279","Galletitas mini pepa Carrefour classic 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720045688","Galletitas marineras sin sal Bulnez 200 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720039731","Galletitas dulces Bulnez surtidas 300 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720029695","Galletitas dulces Carrefour classic avena y pasas 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798082740183","Galletitas naranjitas Tía Maruca 250 g.","Tía Maruca","250 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033337288","Obleas Carrefour vainilla 100 g.","Carrefour","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798079230154","Scons Santa María 200 g. sin TACC","Santa María","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152223424","Galletitas crackers Carrefour classic sandwich 110 g.","Carrefour","110 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720028087","Palmeritas El Mercado en blíster 130 g.","Carrefour","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798141711864","Grisines Carrefour classic salvado 200 g.","Carrefour","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720044407","Galletitas de avena y chips Carrefour Extra 120 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798146300308","Tostadas de arroz Lulemuu con sal 120 g. sin TACC","Lulemuu","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792180132895","Galletitas 9 De Oro con chips de chocolate blanco 180 g.","9 De Oro","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038208","Bizcochos dulces de hojaldre de membrillo Bulnez 200 g.","Bulnez","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792180143488","Galletitas anillitos 9 de Oro de coco 180 g.","9 De Oro","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798015440050","Galleta cracker Grun orgánica con liro y chía 140 g.","Grun","140 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720049549","Galletitas dulces Bulnez Bananet 300 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792180143464","Galletitas anillitos 9 de Oro vainilla 180 g.","9 De Oro","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720045664","Galletitas marineras 4 semillas Bulnez 200 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033900154","Galletitas marineras Don Pancho sin sal 220 g.","Don Pancho","220 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720039007","Galletitas tipo salvado Bulnez pack x3 360 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720048979","Bizcochos salados Bulnez 200 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720028285","Obleas Carrefour classic de naranja 200 g.","Carrefour","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798033339275","Obleas Carrefour naranja 100 g.","Carrefour","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7622300335076","Habanitos Terrabusi de chocolate 60 grs","Terrabusi","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150114","Galletitas sin tacc Angiola bañadas de limón en caja 130 g.","Angiola","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860028","Galletitas de pera Smookies Baby 150 grs","Smookies","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798343751477","Galletitas dulces Integra de arándanos y chia 72 grs","Integra","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717964","Bizcochos Carrefour de hojaldre azúcarados 180 g.","Carrefour","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8015997000027","Galletitas dulces Marini amaretti 200 grs","Marini","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790040152946","Galletitas azúcaradas Traviata + Portenitas x3 96 grs","Traviata","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7891962056500","Galletitas cubo Bauducco chocolate con leche 80 grs","Bauducco","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7793450000944","Galletitas hojaldre Ronda largas 150 g.","Ronda","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717629","Galletitas Carrefour classic chocolate rellenas 97 g.","Carrefour","97 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152223400","Galletitas crackers Carrefour Classic mini sandwich 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150336","Galletitas sin azúcar Angiola de chocolate en bolsa 120 g.","Angiola","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8015997002380","Galletitas dulce Marini moncremi crema y coco 150 grs","Marini","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8015997002359","Galletitas dulces Marini cantuccini con chocolate 200 grs","Marini","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720044384","Galletita cookie de vainilla y chips Carrefour Extra 30 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798146300889","Bizcochos de arroz Lulemuu salados 50 g. SIN TACC","Lulemuu","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798141711871","Grisines Carrefour classic salvado 400 g.","Carrefour","400 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7793450000876","Bizcochos salados Hojalmar 180 g.","Hojalmar","180 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7793123160012","Oblea Oblita vainilla 50 g.","Oblita","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791324157022","Galletitas Pítusas vainilla mini 160 g.","Pitusas","160 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152224056","Galletitas Carrefour Classic vainilla 3 x 120 g.","Carrefour","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798171733034","Tostadas de arroz Nuestros Sabores de tomate 50 g.","Nuestros Sabores","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7797330102322","Galletas de arroz Grandiet multicereales con sal 100 g.","Grandiet","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798171733058","Tostadas de arroz Nuestros Sabores cebolla y crema 50 g.","Nuestros Sabores","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038246","Mini triangulitos dulces de hojaldre Bulnez 150 g.","Bulnez","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"614143154553","Grisines Bammi clásicos 250 g.","Bammi","250 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720044377","Galletita cookie de chocolate y chips Carrefour Extra 30 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860141","Galletitas de banana Smookies Kids orgánicas 120 g.","Genérico","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7793123160029","Oblea Oblita frutilla 50 g.","Oblita","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717612","Galletitas Carrefour classic rellenas 97 g.","Carrefour","97 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720017401","Galletitas sin tacc Carrefour Classic polvoron con chips 150 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860158","Galletitas organicas Smookies de chocolate 120 grs","Smookies","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798166860103","Galletitas orgánicas de banana Smookies Kids 40 grs","Smookies","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529041844","Tostadas light gruesas 200 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798152223387","Galletitas Mini crackers Carrefour classic salvado 300 g.","Carrefour","300 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798157740094","Galletas marineras Rianitos bolsa 170 g.","Rianitos","170 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150220","Galletitas sin tacc Angiola bañadas de naranja en caja 130 g.","Angiola","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720049532","Galletitas de chocolate Bulnez 300 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798015440081","Galletitas pepas Grun orgánicas 150 g.","Grun","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790070417169","Galletitas de arroz Gallo snacks de pizza 150 g.","Gallo Snacks","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529042469","Tostaditas finas light 110 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798082743603","Galletitas Tía Maruca manteca200 g.","Tía Maruca","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376017687","Oblea Gullón vainilla sin azúcares 70 g.","Gullón","70 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150442","Galletitas sin tacc Angiola de limón en bolsa 130 g.","Angiola","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798015440074","Galleta grisin Grun orgánica con lira y chía 145 g.","Grun","145 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150343","Galletitas sin azúcar Angiola de naranja en bolsa 120 g.","Angiola","120 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798171733041","Tostadas de arroz Nuestros Sabores bganush 50 g.","Nuestros Sabores","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790070432223","Oblea de arroz yogur Gallo con frutilla 20 g.","Gallo","20 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8008698003503","Galletitas crackers Schär 210 g. sin TACC","Schär","210 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791376000970","Galletitas anillos con vainilla Gold Mundo 250 g.","Gold Mundo","250 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798171733065","Tostadas de arroz Nuestros Sabores manteca 50 g.","Nuestros Sabores","50 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529042452","Tostaditas finas clásicas 110 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7790070417220","Galletitas de arroz Gallo snacks de queso 150 g.","Gallo Snacks","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720019054","Tostadas clásicas sin tacc Classic Carrefour 130 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798159717643","Galletitas Carrefour classic vainilla relleno crema de vainilla 291 g.","Carrefour","291 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376037685","Oblea Gullón chocolate sin azúcares 70 g.","Gullón","70 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720028100","Pepas de membrillo el Mercado 220 g.","Carrefour","220 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038222","Bizcochos dulces de hojaldre Bulnez 150 g.","Bulnez","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720017395","Galletitas sin tacc polvoron Carrefour Classic 150 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798165594399","Galletitas de avena y mantequilla de maní Beepure 120 grs","Beepure","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"736372567604","Cubanito relleno Arbanit pasta de pistacho 26 grs","Arbanit","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150121","Galletiras sin tacc Angiola clásica en bolsa 150 g.","Angiola","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"763571673904","Pepas de membirllo Felices las Vacas 300 grs","Felices Las Vacas","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720041208","Bizcochos biscuits Carrefour Classic 35 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792280006287","Galletias dulces Cachamai con salvado 160 grs","Cachamai","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720043448","Galletitas dulces Bulnez con chips 133 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7793123160852","Oblea Oblibon bañada blanca 28 g.","Oblibon","28 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798165594382","Galletitas de avena y almendra Beepure 120 grs","Beepure","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7797330102971","Galletas de arroz Grandiet pizza 100 g. sin TACC","Grandiet","100 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798036830151","Galletitas bañadas Celosas en bolsa 350 g.","Celosas","350 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720019061","Tostadas con semillas sin tacc Carrefour Classic 130 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376037883","Galletitas Gullón chips chocolate sin azúcares 130 g. sin TACC","Gullón","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8008698005286","Bocadito sin tacc Schar milk chocolate 105 grs","Schar","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"764451098909","Snack mini coco y almendras Bria 100 grs","Bria","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8015997002403","Galletas dulces Marini rellenas con crema al coco 200 grs","Marini","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7622202824135","Galletitas rellenas de vainilla Oreo Golden 258 grs","Oreo","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"763331452152","Cubanito vegano Arbanit relleno pasta cacao 26 grs","Arbanit","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798294150466","Galletitas sin tacc Angiola de naranja en bolsa 130 g.","Angiola","130 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529042483","Tostaditas finas sin sal 110 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798133500117","Pepitas artesanales membrillo 200 g.","Genérico","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7891962072326","Galletitas rellenas de frutilla Bauducco 108 grs","Bauducco","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529042476","Tostaditas finas de salvado 110 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529041851","Tostadas multicereal gruesas 200 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720038505","Bizcochos biscuits chips Carrefour Classic 145 g.","Carrefour","145 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376017359","Galletitas Gullón sin lactosa 200 g. sin TACC","Gullón","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798015441408","Galletitas dulce pepa orgánica Grun integral 150 grs","Grun","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798418980016","Chips de manzana roja Fruch deshidratadas 35 grs","Fruch","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"754697550200","Cookies Meltaim de avena y coco 150 grs","Meltaim","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"745853848781","Snack pocket mini coco y almendra Bria 35 grs","Bria","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720019078","Tostadas dulces sin tacc Carrefour Classic 130 grs","Carrefour","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7791720049556","Galletita mini dulce Bulnez Fauna 300 grs","Bulnez","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792360098188","Galletitas Donuts bañadas chocolate Bonafide 52 grs","Bonafide","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7794529041868","Tostadas sin sal gruesas 200 grs","Genérico","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792184003368","Galletitas Soriano hojaldre dulces triángulos 150 g.","Soriano","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792184003351","Galletitas Soriano hojaldre dulces larguitas 150 g.","Soriano","150 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"764451098923","Snack keto Bria 100 grs","Bria","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798418980023","Chips de manzana verde Fruch deshidratada 35 grs","Fruch","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7792184003399","biscotti con almendras Soriano 120 grs","Soriano","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"7798133500421","Mini scons 200 g.","Genérico","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"758890950171","Galletitas pepas Meltaim de avena y membrillo 300 grs","Meltaim","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"754697494443","Cubanito relleno Arbanit con pasta de mani 26 grs","Arbanit","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"754697550194","Cookies Meltaim de limon y frutos rojos 150 grs","Meltaim","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"754697550170","Cookies Meltiam de vainilla y chips de chocolate 150 grs","Meltaim","N/A","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
"8410376017342","Galletitas Gullón cacao chips chocolate 200 g. sin TACC","Gullón","200 g","desayuno-y-merienda/galletitas-bizcochitos-y-tostadas"
